frame,xmin,xmax,ymin,ymax,class_id
0033.jpg,141,182,39,79,1
0033.jpg,153,202,16,54,1
0033.jpg,164,215,6,46,1
0033.jpg,126,180,247,286,1
0033.jpg,173,186,283,299,1
0040.jpg,221,251,114,134,1
0040.jpg,224,255,125,146,1
0040.jpg,256,269,103,135,1
0042.jpg,70,81,109,146,1
0042.jpg,78,88,105,132,1
0042.jpg,80,114,100,162,2
0042.jpg,217,240,98,120,1
0042.jpg,185,214,99,132,1
0042.jpg,212,232,111,129,1
0042.jpg,238,256,118,142,1
0042.jpg,25,52,246,284,2
0050.jpg,140,164,61,111,1
0050.jpg,230,275,144,176,1
0050.jpg,66,93,18,70,1
0050.jpg,13,30,5,32,1
0050.jpg,1,15,4,33,1
0050.jpg,224,258,131,160,1
0051.jpg,126,164,164,190,1
0051.jpg,159,216,149,186,1
0051.jpg,243,260,150,165,1
0061.jpg,39,65,244,294,1
0061.jpg,61,95,248,299,1
0068.jpg,206,226,172,214,1
0068.jpg,224,245,172,215,1
0068.jpg,242,274,228,272,1
0068.jpg,209,260,225,280,2
0068.jpg,197,247,12,51,2
0071.jpg,59,109,60,106,1
0071.jpg,79,122,86,128,1
0071.jpg,92,135,110,141,1
0071.jpg,102,143,119,150,1
0071.jpg,114,153,129,156,1
0071.jpg,21,63,148,156,1
0071.jpg,23,69,165,182,1
0071.jpg,9,58,131,153,1
0073.jpg,1,34,77,101,1
0073.jpg,1,22,99,123,1
0073.jpg,1,18,124,142,1
0073.jpg,1,10,143,169,1
0076.jpg,155,175,224,248,1
0076.jpg,143,166,213,242,1
0076.jpg,125,158,211,238,1
0076.jpg,187,231,58,93,2
0096.jpg,260,295,51,102,1
0097.jpg,36,55,106,131,1
0097.jpg,172,231,63,122,2
0097.jpg,42,77,70,89,2
0097.jpg,38,91,90,107,1
0099.jpg,88,122,101,171,1
0107.jpg,25,82,137,179,1
0107.jpg,77,92,135,169,1
0114.jpg,1,23,134,172,1
0114.jpg,1,38,144,187,1
0114.jpg,9,45,154,196,1
0114.jpg,15,53,165,206,1
0125.jpg,238,259,88,127,1
0128.jpg,3,54,95,120,2
0143.jpg,199,260,199,240,1
0143.jpg,208,294,233,283,1
0147.jpg,210,264,8,48,1
0165.jpg,232,277,79,119,1
0165.jpg,211,258,101,143,1
0165.jpg,136,182,77,128,2
0165.jpg,210,247,145,184,1
0165.jpg,253,277,136,172,1
0165.jpg,200,222,160,197,1
0165.jpg,182,212,108,144,1
0165.jpg,160,192,125,159,1
0183.jpg,65,90,45,79,1
0183.jpg,29,60,38,61,1
0183.jpg,33,66,31,55,1
0187.jpg,202,243,199,242,1
0187.jpg,234,277,214,275,1
0187.jpg,240,264,218,248,1
0198.jpg,6,57,76,104,1
0208.jpg,157,209,72,103,1
0208.jpg,179,245,275,299,1
0223.jpg,1,76,121,188,1
0232.jpg,75,119,250,287,1
0232.jpg,72,113,265,299,1
0234.jpg,115,141,30,62,2
0241.jpg,243,291,258,296,1
0242.jpg,203,232,28,51,1
0242.jpg,216,239,47,64,1
0242.jpg,263,296,117,148,1
0242.jpg,210,234,37,57,1
0243.jpg,127,136,61,74,1
0243.jpg,135,146,59,74,1
0243.jpg,134,143,44,63,1
0243.jpg,114,128,44,65,1
0247.jpg,142,179,248,299,1
0247.jpg,95,124,268,299,1
0247.jpg,53,66,278,299,1
0252.jpg,28,90,80,131,1
0259.jpg,2,88,132,232,1
0282.jpg,87,132,99,159,1
0282.jpg,122,165,91,154,1
0282.jpg,143,180,115,160,1
0284.jpg,236,290,105,147,1
0285.jpg,154,225,60,101,1
0285.jpg,256,299,29,64,1
0292.jpg,136,161,36,96,1
0292.jpg,151,175,47,90,1
0292.jpg,63,81,26,82,1
0292.jpg,39,65,12,82,1
0302.jpg,146,208,17,33,1
0302.jpg,145,208,30,44,1
0302.jpg,139,197,41,55,1
0328.jpg,30,70,216,261,1
0347.jpg,45,87,74,99,1
0370.jpg,1,48,135,161,1
0370.jpg,1,49,111,136,1
0370.jpg,1,47,189,213,1
0380.jpg,186,213,136,265,1
0380.jpg,174,202,133,266,1
0380.jpg,165,192,129,264,1
0380.jpg,158,183,128,260,1
0380.jpg,222,244,185,232,1
0385.jpg,99,141,88,120,1
0385.jpg,86,143,99,137,1
0385.jpg,80,135,113,150,1
0388.jpg,160,214,195,215,1
0388.jpg,132,185,210,228,1
0388.jpg,139,190,223,244,1
0391.jpg,160,223,47,79,1
0391.jpg,175,236,31,59,1
0391.jpg,227,253,70,98,1
0396.jpg,235,291,10,47,1
0396.jpg,239,296,25,67,1
0401.jpg,239,299,7,60,2
0401.jpg,212,237,49,74,1
0425.jpg,203,223,151,174,1
0425.jpg,210,231,148,171,1
0425.jpg,217,239,142,167,1
0443.jpg,211,285,114,187,1
0443.jpg,196,267,128,198,1
0460.jpg,20,69,100,160,1
0460.jpg,77,143,158,181,1
0460.jpg,175,233,158,203,1
0460.jpg,162,220,181,224,1
0465.jpg,120,190,45,69,1
0465.jpg,73,117,33,94,1
0465.jpg,1,56,52,82,1
0469.jpg,207,247,76,118,1
0469.jpg,219,255,101,139,1
0469.jpg,234,266,108,145,1
0500.jpg,195,286,43,98,1
0528.jpg,1,27,36,91,1
0528.jpg,7,39,30,85,1
0528.jpg,25,55,28,80,1
0528.jpg,164,204,1,34,1
0528.jpg,185,216,1,28,1
0528.jpg,125,149,8,65,1
0541.jpg,76,128,77,104,1
0541.jpg,263,299,52,104,1
0552.jpg,196,221,261,278,1
0562.jpg,1,35,190,227,1
0566.jpg,94,122,60,122,1
0566.jpg,94,137,137,200,1
0566.jpg,144,182,136,207,1
0566.jpg,171,206,138,202,1
0568.jpg,144,193,122,155,1
0568.jpg,122,159,88,113,1
0584.jpg,145,192,201,225,1
0584.jpg,145,192,208,232,1
0584.jpg,142,187,221,248,1
0610.jpg,157,207,138,207,1
0610.jpg,188,228,148,193,1
0611.jpg,183,209,102,129,1
0612.jpg,256,299,119,153,1
0612.jpg,257,299,100,128,1
0612.jpg,275,299,88,106,1
0612.jpg,281,299,70,91,1
0643.jpg,7,65,208,244,1
0670.jpg,139,197,44,94,1
0674.jpg,141,157,19,51,1
0674.jpg,154,169,14,69,1
